C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.113.jpg 81,2,201,14,0 63,26,185,39,2 70,43,119,52,3 71,61,118,68,5 70,68,134,78,7 70,79,108,85,8 70,85,106,94,9 70,94,109,102,10 70,102,97,110,11 70,110,118,118,12 69,119,94,126,13 70,127,88,134,14 71,135,111,144,15 212,124,250,131,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.112.jpg 306,3,721,44,0 238,93,643,137,2 266,151,598,182,3 267,215,451,240,5 268,243,431,271,7 267,275,373,297,8 267,303,432,325,9 267,330,474,357,10 267,357,361,382,11 267,388,372,414,12 269,415,468,442,13 267,444,327,472,14 269,474,491,507,15 787,447,917,471,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.111.jpg 199,5,388,28,0 119,51,384,78,2 134,86,295,105,3 134,126,233,141,5 134,142,296,159,7 133,161,198,177,8 134,179,279,194,9 133,197,229,212,10 132,212,181,230,11 133,231,185,248,12 132,248,202,263,13 132,265,167,285,14 131,286,209,302,15 447,266,526,279,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.110.jpg 328,11,750,48,0 252,98,711,141,2 280,158,542,194,3 278,224,470,250,5 275,254,464,282,7 277,283,389,311,8 279,315,496,339,9 280,345,547,371,10 274,369,368,403,11 278,404,483,428,12 273,435,585,460,13 273,460,339,486,14 277,493,507,516,15 818,468,960,495,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.11.jpg 226,12,505,37,0 173,70,477,103,2 195,116,438,137,3 195,158,318,183,5 192,182,312,202,7 192,205,266,223,8 194,225,314,241,9 191,245,310,265,10 191,269,259,286,11 194,289,262,306,12 194,305,460,330,13 193,331,236,350,14 193,352,348,371,15 550,328,640,345,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.109.jpg 345,11,826,60,0 263,119,783,161,2 302,181,731,221,3 301,250,509,289,5 306,290,486,324,7 308,324,423,354,8 306,357,581,386,9 301,389,583,423,10 306,425,412,453,11 309,454,534,489,12 308,487,648,520,13 308,520,383,553,14 311,553,564,591,15 894,528,1075,555,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.108.jpg 224,0,572,25,0 196,60,536,95,2 218,105,529,127,3 219,153,282,175,5 221,168,424,193,7 220,197,297,217,8 223,222,303,236,9 224,242,310,260,10 227,263,323,282,11 228,286,322,308,12 229,306,317,327,13 228,326,352,349,14 230,348,344,368,15 610,310,703,338,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.107.jpg 296,17,721,59,0 236,101,669,149,2 259,159,503,192,3 260,225,423,254,5 259,256,419,283,7 257,285,387,314,8 257,316,418,344,9 257,344,418,375,10 255,375,347,402,11 256,405,445,433,12 256,431,521,467,13 255,464,315,489,14 254,493,391,522,15 759,459,888,486,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.106.jpg 104,8,419,29,0 91,58,363,82,2 104,91,331,125,3 98,145,186,163,5 99,165,356,198,7 94,201,164,217,8 94,219,197,236,9 90,238,193,254,10 90,257,174,272,11 88,275,155,291,12 86,295,282,312,13 85,315,127,332,14 85,334,238,359,15 449,274,519,290,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.105.jpg 161,0,384,19,0 128,48,359,69,2 139,81,235,96,3 137,113,214,128,5 140,128,263,147,7 139,147,199,161,8 139,163,197,176,9 139,178,197,191,10 139,192,191,207,11 139,210,192,223,12 137,224,225,239,13 137,239,172,254,14 137,254,258,274,15 417,242,485,254,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.104.jpg 367,18,840,60,0 270,120,812,170,2 301,191,519,226,3 307,300,598,337,7 308,339,442,370,8 312,375,593,404,9 310,412,519,441,10 311,444,424,477,11 316,483,553,512,12 315,520,676,553,13 316,553,389,583,14 315,592,584,619,15 949,563,1123,589,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.103.jpg 150,7,461,28,0 139,54,404,80,2 152,90,286,107,3 148,126,231,142,5 145,143,356,158,7 147,159,211,177,8 146,176,285,194,9 143,193,324,212,10 142,209,199,227,11 140,230,204,243,12 139,246,327,261,13 136,261,175,279,14 136,280,274,297,15 468,264,532,278,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.102.jpg 302,0,709,19,0 213,70,654,115,2 235,126,409,161,3 233,190,358,219,5 234,226,459,250,7 236,250,341,280,8 233,282,458,311,9 234,312,394,338,10 236,341,314,371,11 235,369,419,397,12 234,399,506,432,13 235,426,290,454,14 234,455,365,483,15 773,420,901,448,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.101.jpg 135,8,398,22,0 126,48,352,69,2 140,79,304,94,3 137,108,209,122,5 139,126,330,155,7 140,156,191,169,8 137,169,225,183,9 138,184,227,199,10 139,201,188,218,11 138,217,242,234,12 137,230,284,246,13 137,248,171,263,14 137,261,255,278,15 416,230,475,246,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.100.jpg 301,6,516,39,0 195,76,539,109,2 209,118,308,150,3 209,172,320,195,5 208,194,450,237,7 209,240,296,264,8 211,264,345,283,9 207,286,322,306,10 210,308,282,330,11 209,331,369,354,12 209,354,447,376,13 210,377,258,396,14 212,399,383,421,15 626,360,734,379,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.10.jpg 210,11,497,38,0 164,70,467,99,2 182,111,424,134,3 179,152,304,174,5 181,173,296,193,7 181,193,254,213,8 179,215,298,232,9 181,236,293,255,10 179,255,252,275,11 178,276,262,295,12 177,314,229,338,14 177,291,445,317,13 178,334,335,354,15 536,316,626,332,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.1.jpg 211,7,486,34,0 165,67,463,95,2 181,105,418,130,3 179,150,304,169,5 178,169,292,189,7 177,191,257,209,8 178,211,297,227,9 178,231,291,250,10 177,251,243,270,11 175,273,255,289,12 178,290,444,311,13 177,313,217,330,14 177,329,327,353,15 532,310,627,327,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.0.jpg 211,18,494,43,0 166,71,465,104,2 185,116,429,135,3 182,158,305,177,5 184,179,297,199,7 182,201,254,218,8 182,216,294,235,9 184,238,297,256,10 183,258,258,277,11 181,278,253,296,12 185,294,448,319,13 182,319,226,336,14 185,337,337,359,15 535,314,631,330,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.82.jpg 244,20,543,49,0 174,89,507,120,2 190,132,412,155,3 188,180,313,197,5 190,201,377,223,7 188,227,273,244,8 189,247,302,269,9 189,270,285,290,10 190,292,249,313,11 188,315,326,336,12 190,337,399,358,13 190,361,232,382,14 192,384,287,404,15 591,349,690,373,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.81.jpg 281,5,676,47,0 186,93,623,138,2 206,155,503,186,3 210,218,379,243,5 213,243,581,308,7 212,310,318,336,8 214,335,393,365,9 214,366,399,396,10 212,395,294,426,11 216,429,314,454,12 215,451,573,487,13 212,487,271,511,14 216,517,352,546,15 744,430,881,458,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.80.jpg 139,5,330,21,0 104,46,317,70,2 123,80,226,92,3 121,110,199,121,5 121,123,316,136,7 121,139,174,152,8 122,153,201,165,9 122,167,212,177,10 121,182,161,194,11 123,194,164,206,12 121,210,207,222,13 122,224,148,238,14 121,238,187,253,15 368,221,423,233,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.8.jpg 217,13,502,35,0 173,71,470,100,2 189,115,435,133,3 191,155,316,173,5 190,175,307,194,7 190,196,260,214,8 190,215,303,234,9 188,236,304,256,10 189,258,251,273,11 189,275,256,295,12 189,295,463,316,13 191,319,232,335,14 189,337,340,358,15 544,316,637,336,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.79.jpg 225,0,483,22,0 169,55,470,87,2 185,98,307,119,3 187,139,238,156,5 189,159,480,192,7 189,198,254,216,8 189,217,243,233,9 190,235,266,251,10 190,254,284,270,11 189,272,264,288,12 189,292,261,307,13 192,310,244,327,14 190,327,271,342,15 508,294,591,310,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.78.jpg 345,27,824,62,0 228,119,706,161,2 245,175,528,202,3 244,240,411,267,5 242,268,348,301,7 239,302,334,331,8 238,333,407,356,9 242,358,381,384,10 244,387,354,414,11 240,418,332,445,12 240,448,601,476,13 242,477,299,500,14 240,510,442,535,15 781,463,922,484,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.77.jpg 223,12,534,34,0 175,71,502,106,2 191,112,405,139,3 191,161,323,180,5 192,177,354,202,7 191,206,267,220,8 190,223,275,242,9 190,242,315,266,10 190,266,257,283,11 191,284,335,305,12 187,305,423,327,13 189,326,235,344,14 190,344,352,367,15 567,333,669,351,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.76.jpg 372,17,630,52,0 240,96,672,138,2 261,152,535,180,3 263,208,394,233,5 263,230,589,286,7 264,293,368,320,8 267,318,700,344,9 267,342,381,372,10 264,368,349,399,11 264,398,363,420,12 265,424,454,447,13 266,449,324,477,14 266,474,476,502,15 766,423,917,446,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.75.jpg 214,15,502,43,0 169,75,474,101,2 187,116,431,137,3 185,157,311,179,5 186,178,305,199,7 184,200,262,220,8 185,220,299,237,9 185,240,301,260,10 184,258,245,279,11 183,279,252,299,12 181,299,455,320,13 186,320,228,337,14 186,341,337,362,15 543,324,635,343,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.74.jpg 214,14,499,41,0 167,81,473,111,2 183,121,433,143,3 184,164,310,186,5 186,187,304,206,7 186,209,264,231,8 186,230,300,249,9 186,252,303,273,10 186,270,246,292,11 186,291,254,313,12 186,314,460,330,13 186,332,229,352,14 186,353,339,376,15 543,333,638,350,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.73.jpg 133,13,804,49,0 213,92,618,127,2 239,146,343,170,3 238,198,366,227,5 236,225,576,250,7 237,250,338,279,8 239,279,399,302,9 234,304,434,328,10 240,329,317,357,11 238,355,420,383,12 239,381,512,413,13 241,410,294,432,14 239,436,441,463,15 730,413,833,434,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.72.jpg 593,56,1197,133,0 416,205,1185,288,2 450,304,1048,362,3 456,455,726,501,5 446,513,1159,591,7 450,603,617,644,8 450,658,909,700,9 448,700,776,748,10 446,750,601,800,11 448,798,752,847,12 450,849,915,905,13 448,897,551,945,14 450,949,778,1004,15 1344,897,1595,943,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.71.jpg 198,14,1189,59,0 314,123,932,176,2 347,204,512,247,3 344,289,535,324,5 350,324,860,360,7 346,365,489,399,8 352,401,588,440,9 347,449,640,483,10 349,481,471,526,11 349,526,625,563,12 353,566,764,602,13 350,605,432,637,14 346,640,651,687,15 1079,605,1239,634,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.70.jpg 140,9,871,47,0 225,93,677,134,2 250,158,370,187,3 250,214,390,244,5 255,247,629,276,7 254,277,364,307,8 251,306,438,332,9 250,335,478,368,10 250,366,343,394,11 250,398,455,425,12 253,427,564,459,13 251,458,313,486,14 251,487,481,515,15 797,453,925,482,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.7.jpg 230,16,525,43,0 182,79,499,109,2 198,117,450,143,3 198,162,325,186,5 198,186,319,205,7 196,208,274,225,8 197,225,316,247,9 198,247,316,270,10 196,273,261,290,11 196,292,267,311,12 196,310,484,334,13 195,332,244,349,14 197,354,353,375,15 563,338,665,355,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.69.jpg 193,17,370,36,0 137,61,374,85,2 148,92,324,110,3 149,139,234,153,5 147,157,367,185,7 147,186,196,200,8 147,200,293,217,9 146,217,248,231,10 146,233,188,246,11 146,248,238,261,12 148,261,289,278,13 146,277,178,292,14 149,293,252,309,15 416,273,497,290,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.68.jpg 218,34,417,55,0 155,86,415,107,2 169,117,368,132,3 171,170,263,185,5 168,186,413,217,7 170,223,228,236,8 169,238,329,256,9 169,256,287,272,10 170,273,219,291,11 171,291,275,304,12 172,307,328,323,13 170,325,209,342,14 172,340,280,360,15 473,314,557,331,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.67.jpg 220,20,421,45,0 158,72,422,97,2 172,109,373,123,3 171,160,270,175,5 168,178,416,209,7 172,212,231,226,8 170,228,332,247,9 169,246,288,263,10 170,263,223,279,11 170,279,274,296,12 168,296,331,314,13 168,315,205,329,14 170,330,284,349,15 486,307,564,324,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.66.jpg 228,20,520,43,0 182,80,493,105,2 196,119,445,142,3 196,164,328,187,5 197,187,322,209,7 195,208,276,225,8 194,225,314,246,9 199,247,315,271,10 196,268,259,289,11 196,292,268,307,12 200,312,478,334,13 197,330,243,353,14 197,353,355,372,15 566,335,665,353,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.65.jpg 207,25,409,42,0 146,71,415,95,2 160,106,365,122,3 161,159,254,173,5 161,173,406,206,7 159,210,219,226,8 158,246,276,258,10 158,246,276,258,9 160,226,322,244,9 159,260,207,278,11 158,276,266,294,12 158,295,319,312,13 158,314,200,332,14 157,331,275,345,15 478,306,556,322,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.64.jpg 171,18,337,37,0 120,58,332,79,2 133,83,292,99,3 131,126,212,136,5 130,142,335,167,7 132,165,180,177,8 132,178,259,193,9 131,194,225,207,10 131,207,176,218,11 134,221,216,232,12 133,234,260,246,13 133,247,157,262,14 133,262,224,274,15 382,243,447,255,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.63.jpg 183,24,358,43,0 130,65,357,87,2 142,95,314,111,3 140,142,225,154,5 142,157,354,182,7 141,185,197,198,8 141,199,279,212,9 141,212,239,229,10 141,229,184,240,11 141,244,233,257,12 141,258,279,274,13 144,273,168,284,14 142,288,244,301,15 411,267,481,283,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.62.jpg 225,26,436,50,0 162,78,435,106,2 174,116,386,136,3 170,173,274,188,5 170,192,434,224,7 171,229,233,245,8 171,248,342,264,9 171,267,297,284,10 170,284,225,303,11 172,302,285,319,12 169,321,344,337,13 172,343,207,359,14 170,358,297,376,15 507,334,591,351,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.61.jpg 228,36,445,57,0 164,88,445,112,2 179,124,391,142,3 178,180,276,198,5 177,201,439,234,7 179,238,238,253,8 179,253,346,270,9 177,271,302,291,10 179,291,232,308,11 176,307,291,328,12 179,330,352,348,13 179,348,215,361,14 179,365,303,382,15 520,344,598,359,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.60.jpg 223,40,439,60,0 155,91,440,116,2 172,130,385,149,3 169,188,274,205,5 168,208,438,239,7 169,245,231,259,8 168,263,339,282,9 170,284,290,299,10 169,301,221,315,11 168,319,281,335,12 169,338,339,355,13 169,355,204,372,14 171,372,288,393,15 504,353,591,369,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.6.jpg 209,16,489,40,0 165,71,461,98,2 179,114,425,133,3 180,154,299,175,5 179,174,291,192,7 177,194,249,213,8 178,214,296,232,9 178,235,291,254,10 176,256,238,275,11 175,275,245,293,12 177,293,443,313,13 177,314,217,331,14 176,334,323,351,15 526,314,620,332,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.59.jpg 226,26,445,54,0 162,84,444,112,2 175,118,394,140,3 177,173,275,192,5 174,194,437,225,7 172,229,232,247,8 174,247,347,265,9 174,266,301,284,10 174,285,226,300,11 176,304,287,318,12 176,320,347,337,13 172,341,210,354,14 173,356,300,375,15 508,336,592,351,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.58.jpg 244,30,459,49,0 177,79,461,104,2 189,116,411,133,3 191,173,291,191,5 191,189,455,224,7 189,227,253,245,8 189,244,360,261,9 190,264,318,279,10 186,283,243,297,11 186,300,302,316,12 189,319,360,337,13 188,338,228,354,14 189,355,316,375,15
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.57.jpg 231,29,456,53,0 163,83,452,110,2 178,121,396,138,3 177,179,281,197,5 176,199,446,230,7 179,235,239,251,8 179,256,349,268,9 177,273,305,290,10 177,292,230,308,11 177,309,290,327,12 177,327,353,346,13 177,347,214,365,14 179,368,301,386,15 522,343,610,359,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.56.jpg 214,34,421,52,0 154,84,423,106,2 166,116,373,136,3 166,172,260,190,5 163,190,418,223,7 167,228,227,241,8 165,243,330,260,9 166,261,281,278,10 166,279,217,295,11 166,298,271,312,12 164,315,327,330,13 167,332,196,349,14 165,353,286,368,15 489,328,576,345,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.55.jpg 217,11,502,34,0 172,70,477,99,2 188,111,438,129,3 188,151,314,171,5 190,174,305,191,7 186,194,261,212,8 186,214,307,231,9 188,235,307,258,10 188,256,250,277,11 189,274,255,296,12 187,297,464,314,13 188,317,229,334,14 188,337,336,359,15 548,317,645,334,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.54.jpg 195,18,386,39,0 139,68,389,87,2 150,96,339,112,3 152,148,238,165,5 150,165,385,195,7 151,198,205,212,8 152,214,301,229,9 151,232,262,247,10 153,249,199,262,11 151,266,250,278,12 151,280,303,294,13 151,298,185,311,14 151,313,261,326,15 444,291,532,302,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.53.jpg 201,24,398,44,0 141,70,393,94,2 156,102,342,119,3 156,152,241,166,5 154,169,387,198,7 154,201,209,215,8 155,218,303,233,9 155,235,264,249,10 154,252,203,264,11 154,268,256,281,12 153,282,306,297,13 157,299,186,314,14 154,315,263,329,15 449,292,524,308,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.52.jpg 235,30,458,57,0 171,86,457,116,2 184,127,401,142,3 181,182,284,197,5 181,202,450,236,7 181,239,243,256,7 181,258,353,278,9 181,275,308,296,10 178,297,233,312,11 179,316,295,331,12 175,336,357,350,13 180,356,215,371,14 178,374,311,390,15 516,346,611,363,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.51.jpg 244,32,463,58,0 172,85,462,114,2 182,127,408,143,3 184,180,291,197,5 179,201,461,233,7 182,236,244,255,8 182,258,359,279,9 179,275,306,296,10 180,295,238,316,11 182,312,299,332,12 176,335,357,355,13 175,352,219,371,14 177,374,309,393,15 526,351,621,369,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.50.jpg 247,28,472,51,0 174,85,479,112,2 192,125,421,142,3 191,183,298,199,5 190,205,471,239,7 192,242,257,261,8 189,261,373,279,9 191,282,320,300,10 192,302,248,320,11 191,321,311,339,12 191,341,374,360,13 192,362,234,380,14 191,383,321,398,15 551,359,644,375,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.5.jpg 216,15,491,38,0 171,74,470,100,2 188,114,427,132,3 187,156,312,173,5 185,174,302,193,7 185,197,260,214,8 188,215,299,233,9 188,235,300,256,10 186,256,246,274,11 187,277,260,294,12 187,295,456,315,13 190,317,232,335,14 188,336,340,355,15 539,317,633,331,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.49.jpg 228,23,450,50,0 162,79,448,109,2 180,116,395,137,3 178,176,281,195,5 178,198,443,232,7 177,234,243,251,8 179,251,350,272,9 179,273,305,290,10 177,291,233,307,11 179,308,292,329,12 180,331,351,347,13 180,349,217,363,14 181,367,309,384,15 516,343,601,361,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.48.jpg 221,27,441,48,0 154,81,443,107,2 169,119,387,133,3 170,174,272,189,5 169,192,437,227,7 169,230,231,245,8 169,247,341,265,9 169,268,297,284,10 169,288,222,301,11 170,305,283,321,12 169,324,344,339,13 169,341,207,356,14 169,361,294,378,15 508,333,600,351,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.47.jpg 211,31,414,55,0 151,82,420,109,2 168,118,368,136,3 166,172,261,186,5 164,187,412,220,7 166,223,224,237,8 164,240,320,258,9 163,258,284,272,10 164,272,214,288,11 161,290,271,308,12 164,307,322,326,13 163,324,198,341,14 163,341,277,360,15 475,321,557,339,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.46.jpg 209,21,421,43,0 143,72,422,99,2 160,110,371,127,3 160,166,255,182,5 160,186,418,218,7 159,219,220,236,8 161,239,329,254,9 160,257,280,277,10 160,275,213,289,11 159,294,269,308,12 162,308,325,327,13 161,328,195,345,14 161,345,281,364,15 484,325,580,343,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.45.jpg 218,26,426,46,0 155,73,430,101,2 169,111,379,129,3 169,167,266,181,5 170,185,424,215,7 171,220,229,235,8 171,238,335,252,9 171,255,289,272,10 170,270,221,285,11 172,290,279,304,12 171,306,339,324,13 172,324,207,338,14 174,341,293,358,15 497,317,577,335,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.44.jpg 219,13,508,39,0 178,70,477,101,2 193,111,437,134,3 191,156,316,173,5 190,174,310,195,7 191,197,261,214,8 190,215,306,235,9 190,235,311,256,10 189,256,253,275,11 189,278,259,296,12 191,298,466,317,13 188,318,235,336,14 188,340,345,358,15 550,321,649,338,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.43.jpg 232,29,449,51,0 168,81,442,108,2 179,115,388,136,3 178,174,275,188,5 175,193,437,224,7 175,227,235,246,8 175,248,342,263,9 176,265,297,282,10 175,284,228,297,11 174,299,285,316,12 175,321,341,334,13 175,337,211,355,14 172,354,297,374,15 509,331,592,352,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.42.jpg 215,23,438,49,0 155,79,431,105,2 167,113,379,134,3 168,169,267,188,5 168,190,428,224,7 168,226,228,244,8 166,246,335,261,9 167,262,287,282,10 165,283,215,299,11 165,298,277,315,12 167,319,336,337,13 167,337,202,355,14 167,357,286,374,15 501,335,588,351,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.41.jpg 222,19,437,44,0 156,75,439,95,2 173,109,384,126,3 172,165,269,182,5 167,185,432,217,7 167,219,228,239,8 167,239,336,259,9 167,258,290,275,10 167,278,218,294,11 165,297,276,312,12 166,314,340,334,13 164,334,203,349,14 165,351,291,369,15 506,328,593,348,16
